IMPAQ_ID,records
67,"['07465716', 'R18627354', 'L12248524', 'R18263327', '01092376', 'F08775355', 'F07624795', 'F01013890', 'F01013904', 'R18285454', '01077452', 'F00476543', 'R16218660', 'F00607834', 'L12374201', 'F00065980', 'R15688680', '00485170', '01447824', 'L16044854', 'L17615611', 'L17417006', 'L14204790', 'L12858387', 'L11621575', 'F00283131']"
68,
69,
70,"['F00085557', 'F00270049', 'F07650864', 'F15526215', 'F00102419', 'F00042736', 'F10561831', 'F00358660', 'F00390641', 'F00407813', '10749584']"
71,"['F00085557', 'F00270049', 'F07650864', 'F15526215', 'F00102419', 'F00042736', 'F10561831', 'F00358660', 'F00390641', 'F00407813', '10749584']"
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
1971,
2004,
2029,
2031,
2056,
2059,
2060,
2063,
2066,
2067,
2075,
2079,
2080,
2094,
2097,
2100,
2115,
2116,
2124,
2128,
2130,
2131,
2132,
2134,
2135,
2138,
2140,
2143,
2144,
2145,
2146,
2148,
2149,
2150,
2151,
2154,
2155,
2158,
2159,
2161,
2162,
2163,
2165,
2166,
2169,
2170,
2171,
2172,
2174,
2177,
2178,
2336,
2342,
2348,
2377,
2557,
2567,
2577,
2619,
2638,
2646,
2648,
2675,
2685,
2713,
2714,
2726,
2730,
2732,
2748,
2770,
2784,
2789,
2798,
2806,
2812,
2823,
2827,
2834,
2840,
2841,
2845,
2846,
2847,
2849,
2854,
2859,
2860,
2862,
2863,
2865,
2866,
2868,
2871,
2874,
2877,
2879,
2882,
2883,
2884,
3051,
3069,
3071,
3090,
3091,
3096,
3097,
3110,
3124,
3182,
3190,
3194,
3199,
3203,
3225,
3230,
3237,
3241,
3242,
3244,
3248,
3250,
3253,
3258,
3265,
3269,
3270,
3277,
3282,
3294,
3297,
3298,
3300,
3302,
3303,
3317,
3320,
3323,
3325,
3331,
3332,
