Filing Number,Entity Name,Operation Status,Agent Name,Agent Address,Store Address,IMPAQ_ID
L08977101,"WOODY'S II CONVENIENCE MARKET, L.L.C.",Active,JOHN C CHURCHILL,"1300 JOSHUA AVE STE B , PARKER, AZ 85344, USA","Address: 23505 MOHAVE RD, POSTON, AZ, 85371, USA",17
L08521936,"WOODY'S LANDSCAPING, LLC",Inactive,JOAN DUNWOODY,"5950 N 78TH #224 , SCOTTSDALE, AZ 85250, USA","Address: 5950 N 78TH STREET #224, SCOTTSDALE, AZ, 85250, USA",17
L11645201,WOODY'S LLC,Active,GLENN STEWAR WOODEN,"2824 N POWER ROAD SUITE 113 , MESA, AZ 85215, USA","Address: 2200 E CAMELBACK RD #206, PHOENIX, AZ, 85016, USA",17
00914061,"WOODY'S LOUNGE, INC.",Inactive,,,Address:,17
00444569,"WOODY'S MACAYO, INC.",Inactive,EWB INC,"2525 E CAMELBACK RD #720 , PHOENIX, AZ 85016, USA","Address: 3117 N 16TH ST, PHOENIX, AZ, 85016, USA",17
02437305,"WOODY'S MACAYO, INC.",Active,WOODYS MEXICAN FOODS INC,"% GARY M JOHNSON 1480 E BETHANY HOME RD STE 215, PHOENIX, AZ 85014, USA","Address: 1480 E BETHANY HOME RD STE 215, PHOENIX, AZ, 85014, USA",17
01437070,"WOODY'S MARINE PRODUCTS, INC.",Inactive,,,Address:,17
00518600,"WOODY'S MEXICAN FOODS, INC.",Active,CUISINES OF MEXICO INC,"1480 E BETHANY HOME RD STE 110 , PHOENIX, AZ 85014, USA","Address: 1480 E BETHANY HOME RD STE 110, PHOENIX, AZ, 85014, USA",17
10057842,WOODY'S PAINTING INC.,Active,GREGORY A ROBINSON,"6040 N 7TH ST #300 , PHOENIX, AZ 85014, USA","Address: 7816 W WESCOTT DR, GLENDALE, AZ, 85308, USA",17
L16285205,WOODY'S PERFORMANCE MOTOR SPORTS LLC,Active,DOUGLAS W WOODY,"311 S SANDSTONE POINT , PAYSON, AZ 85541, USA","Address: 311 S SANDSTONE POINT, PAYSON, AZ, 85541, USA",17
07305389,"WOODY'S PRO TOOL ENGINEERING, INC.",Inactive,WILLIAM D WOODRUFF,"10821 E UPLAND DR , TUCSON, AZ 85748, USA","Address: % WILLIAM D WOODRUFF 10821 E UPLAND DR, TUCSON, AZ, 85748, USA",17
01032895,"WOODY'S PROPS ETC., INC.",Inactive,,,Address:,17
L16269708,"WOODY'S RENTAL #1, LLC",Active,WOODY WAYNE SMITH,"17442 N 84TH DR , PEORIA, AZ 85382, USA","Address: 8355 W VILLAGE DR, PEORIA, AZ, 85382, USA",17
L16269719,"WOODY'S RENTAL #2, LLC",Active,WOODY WAYNE SMITH,"17442 N 84TH DR , PEORIA, AZ 85382, USA","Address: 17371 N 85TH DR, PEORIA, AZ, 85382, USA",17
L16269720,"WOODY'S RENTAL #3, LLC",Active,WOODY WAYNE SMITH,"17442 N 84TH DR , PEORIA, AZ 85382, USA","Address: 8138 W LARKSPUR DR, PEORIA, AZ, 85381, USA",17
12958847,"WOODY'S RIDE SHOP, CORPORATION",Inactive,JAMON K NADEAU,"7357 E GALLEGO LANE , SCOTTSDALE, AZ 85255, USA","Address: 7357 E GALLEGO LANE, SCOTTSDALE, AZ, 85255, USA",17
05010679,"WOODY'S SPORTING GOODS EAST, INC.",Inactive,RICHARD GOTTLIER,"2055 N KOLB , TUCSON, AZ 85715, USA","Address: PO BOX 41551, TUCSON, AZ, 85717, USA",17
05009283,"WOODY'S SPORTING GOODS, INC.",Inactive,,,Address:,17
01661449,"WOODY'S TOYS OF ARIZONA, INC.",Inactive,,,Address:,17
01642637,"WOODY'S TREE & LANDSCAPE SERVICE, INC.",Inactive,,,Address:,17
01896839,"WOODY'S TREE AND LANDSCAPING SERVICE, INC.",Inactive,RICHARD DUNWOODY,"35619 N RIDGEWAY , CAREFREE, AZ 85377, USA","Address: PO BOX 8761, SCOTTSDALE, AZ, 85252, USA",17
00860880,"WOODY'S TREE AND LANDSCAPING SERVICE, INC.",Inactive,,,Address:,17
L09874771,"WOODY'S TRUCKING, LLC",Active,RICHARD BELLAH,"5622 W GLENDALE AVE , GLENDALE, AZ 85301, USA","Address: 8707 N 77TH DR, PEORIA, AZ, 85345, USA",17
02347392,"WOODY'S USED CARS, INC.",Inactive,TOM HIRSCH,"4527 N 16TH #101 , PHOENIX, AZ 85016, USA","Address: % RODEO ACCEPTANCE CORP 5125 N 16TH ST STE A-110, PHOENIX, AZ, 85016, USA",17
17131615,WOODY'S WALK INC.,Inactive,SCOTT HABERMAN,"5797 E CANYON RIDGE N DR , CAVE CREEK, AZ 85331, USA","Address: 5797 E CANYON RIDGE N DR, CAVE CREEK, AZ, 85331, USA",17
L12257580,WOODY'S WATERWORLD LANDSCAPING LLC,Active,JANICE WOODGRIFT,"10882 E SLEEPY HOLLOW TRL , GOLD CANYON, AZ 85218, USA","Address: 10882 E SLEEPY HOLLOW TRL, GOLD CANYON, AZ, 85218, USA",17
L14643880,WOODY'S WEB DESIGN LLC,Active,CHRISTOPHER L WOOD,"904 N DESERT AV, UNIT A , TUCSON, AZ 85711, USA","Address: 904 N DESERT AV, UNIT A, TUCSON, AZ, 85711, USA",17
10978989,"WOODY'S WELDING, INC",Active,TODD C LOCKWOOD,"11434 N 43RD ST , PHOENIX, AZ 85028, USA","Address: 14439 N 32ND PL, PHOENIX, AZ, 85032, USA",17
L15431287,"WOODY'S WORKSHOP, LLC",Active,CAROL HABERMAN,"5797 E CANYON RIDGE N DR , CAVE CREEK, AZ 85331, USA","Address: 5797 E CANYON RIDGE N DR, CAVE CREEK, AZ, 85331, USA",17
L14044241,"WOODY'S YOUR WAY YOGURT, LLC",Active,NORLING KOLSRUD SIFFERMAN DAVI,"16427 N SCOTTSDALE RD #210 , SCOTTSDALE, AZ 85254, USA","Address: 6212 E DESERT COVE, SCOTTSDALE, AZ, 85254, USA",17
L14812605,WOODYS BBQ LLC,Active,JOYCE RIOUX,"2160 E FRY BLVD STE C1 , SIERRA VISTA, AZ 85635, USA","Address: 1365 OCOTILLO DR, SIERRA VISTA, AZ, 85635, USA",17
L22792900,"WOODYS METAL CRAFT, LLC",Active,DEBORAH HERNANDEZ,"34339 W BUCKEYE RD , TONOPAH, AZ 85354, USA","Address: 34339 W BUCKEYE RD, TONOPAH, AZ, 85354, USA",17
L15970180,WOODYS POOL WORKS LLC,Active,RICHARD WAYNE NORMAN,"4756 W PIUTE AVE , GLENDALE, AZ 85308, USA","Address: % RICHARD WAYNE NORMAN 4756 W PIUTE AVE, GLENDALE, AZ, 85308, USA",17
17638912,WOODYS TIRE CENTER INC,Active,BRIANA BUSTAMANTE,"3481 S. POSSE TRAIL , GILBERT, AZ 85297, USA","Address: 3602 E MCDOWELL RD, PHOENIX, AZ, 85008, USA",17
L21514345,WOODYS TRANSPORT SERVICES LLC,Active,DEBRA WOOD,"3203 N WOODBURNE DR , CHANDLER, AZ 85224, USA","Address: 3203 N WOODBURNE DR, CHANDLER, AZ, 85224, USA",17
L12047045,"WOODYS WELD AND FAB, LLC",Active,ALPHA LEGAL FORMS AND MORE INC,"4500 E SPEEDWAY BLVD #31 , TUCSON, AZ 85712, USA","Address: 1525 PEBBLE DR, LAKE HAVASU CITY, AZ, 86404, USA",17
02347199,"LITTLE BROWN JUG, INC.",Active,JOHN C CHURCHILL,"1300 JOSHUA AVE STE B , PARKER, AZ 85344, USA","Address: % JOHN C CHURCHILL 1300 JOSHUA AVE STE B, PARKER, AZ, 85344, USA",20
L20618618,LAKE MANOR MARKET II L.L.C.,Active,JOHN PV VEEDER,"10142 RIVERSIDE DR. , PARKER, AZ 85344, USA","Address: 10142 RIVERSIDE DR., PARKER, AZ, 85344, USA",21
L20618629,LAKE MANOR MARKET LIQUOR L.L.C.,Active,JOHN PV VEEDER,"10142 RIVERSIDE DR. , PARKER, AZ 85344, USA","Address: 10142 RIVERSIDE DR., PARKER, AZ, 85344, USA",21
10940080,"LAKE MANOR MARKET, INC.",Inactive,JAMES R COURSON SR,"9382 BLUFF DRIVE , PARKER, AZ 85344, USA","Address: 10142 RIVERSIDE DR, PARKER, AZ, 85344, USA",21
07465716,"CIRCLE K ARIZONA LIMITED PARTNER, INC.",Inactive,C T CORPORATION SYSTEM,"3225 N CENTRAL AVE , PHOENIX, AZ 85012, USA","Address: PO BOX 52085 DC 36, PHOENIX, AZ, 85072, USA",22
R18627354,CIRCLE K ASIA LLC (FN),Inactive,CORPORATION SERVICE COMPANY,"2338 W ROYAL PALM RD STE J , PHOENIX, AZ 85021, USA","Address: % MELISSA POULSEN 1130 W WARNER RD, BLDG B OFFICE #243, TEMPE, AZ, 85284, USA",22
L12248524,"CIRCLE K BAR T, LLC",Active,JACK F OLDHAM,"7201 W UNION HILLS DRIVE , GLENDALE, AZ 85308, USA","Address: 7201 W UNION HILLS DR, GLENDALE, AZ, 85308, USA",22
R18263327,"CIRCLE K CARD SERVICES, LLC",Active,CORPORATION SERVICE COMPANY,"8825 N 23rd Avenue, Suite 100, Phoenix, AZ 85021, USA","Address: 1130 W WARNER RD, BLDG B, TEMPE, AZ, 85284, USA",22
01092376,CIRCLE K EMPLOYEES CREDIT UNION,Inactive,,,Address:,22
F08775355,CIRCLE K ENTERPRISES INC.,Inactive,CORPORATION SERVICE COMPANY,"2338 W ROYAL PALM RD STE-J , PHOENIX, AZ 85021, USA","Address: CORPORATION SERVICE COMPANY 2338 W ROYAL PALM RD STE-J, PHOENIX, AZ, 85021, USA",22
F07624795,CIRCLE K FOUNDATION,Inactive,ARIZONA CORPORATION COMMISSION,"1300 W WASHINGTON RM 101 , PHOENIX, AZ 85007, USA","Address: PO BOX 52085 DC 36, PHOENIX, AZ, 85072, USA",22
F01013890,"CIRCLE K GENERAL, INC.",Inactive,C T CORPORATION SYSTEM,"3225 N CENTRAL AVE , PHOENIX, AZ 85012, USA","Address: % C T CORPORATION SYSTEM 3225 N CENTRAL AVE, PHOENIX, AZ, 85012, USA",22
F01013904,"CIRCLE K INTERNATIONAL, INC.",Inactive,C T CORPORATION SYSTEM,"3225 N CENTRAL AVE , PHOENIX, AZ 85012, USA","Address: PO BOX 52085 DC36, PHOENIX, AZ, 85072, USA",22
R18285454,"CIRCLE K LUXEMBOURG, LLC",Inactive,CORPORATION SERVICE COMPANY,"8825 N 23rd Avenue, Suite 100, Phoenix, AZ 85021, USA","Address: %MELISSA POULSEN 1130 W WARNER RD BLDG B #243, TEMPE, AZ, 85284, USA",22
01077452,CIRCLE K MANAGEMENT COMPANY,Inactive,H J LEWKOWITZ,"3101 N CENTRAL AVE #1500 , PHOENIX, AZ 85012, USA","Address: % M GIBBONS PO BOX 52084, PHOENIX, AZ, 85072, USA",22
F00476543,CIRCLE K MONEY ORDERS CORPORATION,Inactive,C T CORPORATION SYSTEM,"3225 N CENTRAL AVE , PHOENIX, AZ 85012, USA","Address: % LICENSING DL36 PO BOX 52085, PHOENIX, AZ, 85072, USA",22
R16218660,CIRCLE K PROCUREMENT LLC,Active,CORPORATION SERVICE COMPANY,"8825 N 23rd Avenue, Suite 100, Phoenix, AZ 85021, USA","Address: 8825 N 23rd Avenue, Suite 100, Phoenix, AZ, 85021, USA",22
F00607834,"CIRCLE K PROPERTIES, INC.",Inactive,C T CORPORATION SYSTEM,"3225 N CENTRAL AVE , PHOENIX, AZ 85012, USA","Address: % LICENSING DC 36 PO BOX 52085, PHOENIX, AZ, 85072, USA",22
L12374201,"CIRCLE K RANCH, LLC",Active,BRUCE KING,"3126 E GARY ST , MESA, AZ 85213, USA","Address: 3126 E GARY ST, MESA, AZ, 85213, USA",22
F00065980,CIRCLE K STORES INC.,Active,CORPORATION SERVICE COMPANY,"8825 N 23rd Avenue, Suite 100, Phoenix, AZ 85021, USA","Address: 1130 WEST WARNER ROAD BUILDING B, TEMPE, AZ, 85284, USA",22
R15688680,CIRCLE K TERMINAL LLC,Active,CORPORATION SERVICE COMPANY,"8825 N 23rd Avenue, Suite 100, Phoenix, AZ 85021, USA","Address: 8825 N 23rd Avenue, Suite 100, Phoenix, AZ, 85021, USA",22
00485170,CIRCLE K TIRE EXCHANGE COMPANY,Inactive,,,Address:,22
01447824,CIRCLE K TIRE SALES & SERVICE CO.,Inactive,,,Address:,22
L16044854,CIRCLE KAY RANCH LLC,Active,BOBI JO HUMPHREYS,"1121 S ROBIN LN , MESA, AZ 85204, USA","Address: 1121 S ROBIN LN, MESA, AZ, 85204, USA",22
L17615611,"CIRCLE KEY FARMS, L.L.C.",Active,JUANITA E KEY,"430 E ARICA RD , ELOY, AZ 85131, USA","Address: % JUANITA E KEY 430 E ARICA RD, ELOY, AZ, 85131, USA",22
L17417006,"CIRCLE KM, LLC",Active,EILEEN M MCGUIRE,"830 N TEGNER , WICKENBURG, AZ 85390, USA","Address: 51665 N 293RD AVE, WICKENBURG, AZ, 85390, USA",22
L14204790,"JET CIRCLE K, L.L.C.",Active,TERRY KELMAN,"3842 E THUNDERBIRD RD STE 300 , PHOENIX, AZ 85032, USA","Address: 3842 E THUNDERBIRD RD STE 300, PHOENIX, AZ, 85032, USA",22
L12858387,"ROSE CIRCLE K, L.L.C.",Active,EUGENE E KELLER II,"101 N FIRST AVE #2430 , PHOENIX, AZ 85003, USA","Address: 1205 E AVENIDA HERMOSA, PHOENIX, AZ, 85014, USA",22
L11621575,"SKY CIRCLE K TAMPA HOLDINGS, LLC",Active,MARK A SCHMIDT,"5311 E GRAY WOLF TRAIL , CAVE CREEK, AZ 85331, USA","Address: 11108 N 129TH WAY, SCOTTSDALE, AZ, 85259, USA",22
F00283131,THE CIRCLE K CORPORATION,Inactive,C T CORPORATION SYSTEM,"3225 N CENTRAL AVE , PHOENIX, AZ 85012, USA","Address: % M GIBBONS PO BOX 52084, PHOENIX, AZ, 85072, USA",22
07465716,"CIRCLE K ARIZONA LIMITED PARTNER, INC.",Inactive,C T CORPORATION SYSTEM,"3225 N CENTRAL AVE , PHOENIX, AZ 85012, USA","Address: PO BOX 52085 DC 36, PHOENIX, AZ, 85072, USA",23
R18627354,CIRCLE K ASIA LLC (FN),Inactive,CORPORATION SERVICE COMPANY,"2338 W ROYAL PALM RD STE J , PHOENIX, AZ 85021, USA","Address: % MELISSA POULSEN 1130 W WARNER RD, BLDG B OFFICE #243, TEMPE, AZ, 85284, USA",23
L12248524,"CIRCLE K BAR T, LLC",Active,JACK F OLDHAM,"7201 W UNION HILLS DRIVE , GLENDALE, AZ 85308, USA","Address: 7201 W UNION HILLS DR, GLENDALE, AZ, 85308, USA",23
R18263327,"CIRCLE K CARD SERVICES, LLC",Active,CORPORATION SERVICE COMPANY,"8825 N 23rd Avenue, Suite 100, Phoenix, AZ 85021, USA","Address: 1130 W WARNER RD, BLDG B, TEMPE, AZ, 85284, USA",23
01092376,CIRCLE K EMPLOYEES CREDIT UNION,Inactive,,,Address:,23
F08775355,CIRCLE K ENTERPRISES INC.,Inactive,CORPORATION SERVICE COMPANY,"2338 W ROYAL PALM RD STE-J , PHOENIX, AZ 85021, USA","Address: CORPORATION SERVICE COMPANY 2338 W ROYAL PALM RD STE-J, PHOENIX, AZ, 85021, USA",23
F07624795,CIRCLE K FOUNDATION,Inactive,ARIZONA CORPORATION COMMISSION,"1300 W WASHINGTON RM 101 , PHOENIX, AZ 85007, USA","Address: PO BOX 52085 DC 36, PHOENIX, AZ, 85072, USA",23
F01013890,"CIRCLE K GENERAL, INC.",Inactive,C T CORPORATION SYSTEM,"3225 N CENTRAL AVE , PHOENIX, AZ 85012, USA","Address: % C T CORPORATION SYSTEM 3225 N CENTRAL AVE, PHOENIX, AZ, 85012, USA",23
F01013904,"CIRCLE K INTERNATIONAL, INC.",Inactive,C T CORPORATION SYSTEM,"3225 N CENTRAL AVE , PHOENIX, AZ 85012, USA","Address: PO BOX 52085 DC36, PHOENIX, AZ, 85072, USA",23
R18285454,"CIRCLE K LUXEMBOURG, LLC",Inactive,CORPORATION SERVICE COMPANY,"8825 N 23rd Avenue, Suite 100, Phoenix, AZ 85021, USA","Address: %MELISSA POULSEN 1130 W WARNER RD BLDG B #243, TEMPE, AZ, 85284, USA",23
01077452,CIRCLE K MANAGEMENT COMPANY,Inactive,H J LEWKOWITZ,"3101 N CENTRAL AVE #1500 , PHOENIX, AZ 85012, USA","Address: % M GIBBONS PO BOX 52084, PHOENIX, AZ, 85072, USA",23
F00476543,CIRCLE K MONEY ORDERS CORPORATION,Inactive,C T CORPORATION SYSTEM,"3225 N CENTRAL AVE , PHOENIX, AZ 85012, USA","Address: % LICENSING DL36 PO BOX 52085, PHOENIX, AZ, 85072, USA",23
R16218660,CIRCLE K PROCUREMENT LLC,Active,CORPORATION SERVICE COMPANY,"8825 N 23rd Avenue, Suite 100, Phoenix, AZ 85021, USA","Address: 8825 N 23rd Avenue, Suite 100, Phoenix, AZ, 85021, USA",23
F00607834,"CIRCLE K PROPERTIES, INC.",Inactive,C T CORPORATION SYSTEM,"3225 N CENTRAL AVE , PHOENIX, AZ 85012, USA","Address: % LICENSING DC 36 PO BOX 52085, PHOENIX, AZ, 85072, USA",23
L12374201,"CIRCLE K RANCH, LLC",Active,BRUCE KING,"3126 E GARY ST , MESA, AZ 85213, USA","Address: 3126 E GARY ST, MESA, AZ, 85213, USA",23
F00065980,CIRCLE K STORES INC.,Active,CORPORATION SERVICE COMPANY,"8825 N 23rd Avenue, Suite 100, Phoenix, AZ 85021, USA","Address: 1130 WEST WARNER ROAD BUILDING B, TEMPE, AZ, 85284, USA",23
R15688680,CIRCLE K TERMINAL LLC,Active,CORPORATION SERVICE COMPANY,"8825 N 23rd Avenue, Suite 100, Phoenix, AZ 85021, USA","Address: 8825 N 23rd Avenue, Suite 100, Phoenix, AZ, 85021, USA",23
00485170,CIRCLE K TIRE EXCHANGE COMPANY,Inactive,,,Address:,23
01447824,CIRCLE K TIRE SALES & SERVICE CO.,Inactive,,,Address:,23
L16044854,CIRCLE KAY RANCH LLC,Active,BOBI JO HUMPHREYS,"1121 S ROBIN LN , MESA, AZ 85204, USA","Address: 1121 S ROBIN LN, MESA, AZ, 85204, USA",23
L17615611,"CIRCLE KEY FARMS, L.L.C.",Active,JUANITA E KEY,"430 E ARICA RD , ELOY, AZ 85131, USA","Address: % JUANITA E KEY 430 E ARICA RD, ELOY, AZ, 85131, USA",23
L17417006,"CIRCLE KM, LLC",Active,EILEEN M MCGUIRE,"830 N TEGNER , WICKENBURG, AZ 85390, USA","Address: 51665 N 293RD AVE, WICKENBURG, AZ, 85390, USA",23
L14204790,"JET CIRCLE K, L.L.C.",Active,TERRY KELMAN,"3842 E THUNDERBIRD RD STE 300 , PHOENIX, AZ 85032, USA","Address: 3842 E THUNDERBIRD RD STE 300, PHOENIX, AZ, 85032, USA",23
L12858387,"ROSE CIRCLE K, L.L.C.",Active,EUGENE E KELLER II,"101 N FIRST AVE #2430 , PHOENIX, AZ 85003, USA","Address: 1205 E AVENIDA HERMOSA, PHOENIX, AZ, 85014, USA",23
L11621575,"SKY CIRCLE K TAMPA HOLDINGS, LLC",Active,MARK A SCHMIDT,"5311 E GRAY WOLF TRAIL , CAVE CREEK, AZ 85331, USA","Address: 11108 N 129TH WAY, SCOTTSDALE, AZ, 85259, USA",23
F00283131,THE CIRCLE K CORPORATION,Inactive,C T CORPORATION SYSTEM,"3225 N CENTRAL AVE , PHOENIX, AZ 85012, USA","Address: % M GIBBONS PO BOX 52084, PHOENIX, AZ, 85072, USA",23
01134352,"BEST BUY MARKET, INC.",Inactive,THOMAS E PRICE,"501 E OAK ST , KINGMAN, AZ 86401, USA","Address: 725 BROADWAY, NEEDLES, CA, 92363, USA",26
11005855,ARCO AM PM STORE 5376 INC,Inactive,RASHID JABER,"8501 N 7TH ST , PHOENIX, AZ 85020, USA","Address: 8501 N 7TH ST, PHOENIX, AZ, 85020, USA",27
L14765684,"YAVAPAI INDIAN SMOKE SHOP, L.L.C.",Active,MICHAEL L HOLDSWORTH,"3031 DOLLAR MARK WAY STE B , PRESCOTT, AZ 86305, USA","Address: 1841 E HIGHWAY 69 STE 101, PRESCOTT, AZ, 86301, USA",33
L21154851,"1711 E. LA JOLLA DR., LIMITED LIABILITY COMPANY",Active,PAUL D WENZ,"2409 SOUTH RURAL ROAD SUITE B , TEMPE, AZ 85282, USA","Address: 2409 S. RURAL RD., STE. B,, TEMPE, AZ, 85282, USA",37
L11561542,"1711 N. DEERCROSSING RD., LLC",Active,MICHAEL R GIBBONS,"11618 N 70TH PL , SCOTTSDALE, AZ 85254, USA","Address: 11618 N 70TH PL, SCOTTSDALE, AZ, 85254, USA",37
L18993829,1711 PLEASANT LLC,Active,MR CAPITAL LLC,"633 E RAY RD # 108 , GILBERT, AZ 85296, USA","Address: 633 E RAY RD # 108, GILBERT, AZ, 85296, USA",37
L22429988,"1711 W. DUNLAP, LLC",Active,RICHARD BELLAH,"BELLAH PEREZ PLLC 5622 W GLENDALE AVE , GLENDALE, AZ 85301, USA","Address: 11596 W SIERRA DAWN BLVD #116, SURPRISE, AZ, 85378, USA",37
L10559080,"1711 WEST 17TH STREET PROPERTY, LLC",Inactive,S AND V ACCEPTANCE LLC,"7920 E THOMPSON PEAK PKWY #150 , SCOTTSDALE, AZ 85255, USA","Address: 1711 W 17TH ST, TEMPE, AZ, 85281, USA",37
1963853,"1711VALVISTA, LLC",Active,RIASAT CHAUDHRY,"1955 N VAL VISTA DR STE 110, MESA, AZ 85213, USA","Address: 1955 N VAL VISTA DR STE 110, MESA, AZ, 85213, USA",37
L22178684,"2571 127TH AVENUE, LLC",Active,JAMES A GANNON,"1923 E GAFFNEY RD , NEW RIVER, AZ 85087, USA","Address: 1923 E GAFFNEY RD, NEW RIVER, AZ, 85087, USA",37
L18311102,"2711 LA LUNA, LLC",Active,TARA MILLER ESQ,"1119 W SOUTHERN AVE, STE 201 , MESA, AZ 85210, USA","Address: 232 E MARCONI AVE, PHOENIX, AZ, 85022, USA",37
L21560820,2711 N 24TH LLC,Active,ZYGMUNT MAZANOWSKI,"2711 N 24TH ST , PHOENIX, AZ 85008, USA","Address: 2711 N 24TH ST, PHOENIX, AZ, 85008, USA",37
L18172436,2711 W. QUAIL ROAD INVESTMENTS LLC,Active,MARLIN J BOCKTING,"PO BOX 17808 , TUCSON, AZ 85731, USA","Address: 4732 S TENNESSE PL, TUCSON, AZ, 85714, USA",37
L20282313,2711 WINSTELL LLC,Active,ROBIN M CATTLER,"1292 W VARESE WAY , ORO VALLEY, AZ 85755, USA","Address: % ANNA M DESIMONE 8742 E PATTERSON DR, TUCSON, AZ, 85710, USA",37
L13136242,"27119 ASSOCIATES, L.L.C.",Active,DON NACE,"5530 EAST EXETER BLVD , PHOENIX, AZ 85018, USA","Address: 250 SOUTH ARIZONA AVENUE, CHANDLER, AZ, 85225, USA",37
L13139397,"287/11 PARTNERS, L.L.C.",Active,CYNTHIA Y MCCOY PC,"1606 W FLOWER CIR SO , PHOENIX, AZ 85015, USA","Address: 1606 W FLOWER CIR SO % CYNTHIA Y MCCOY PC, PHOENIX, AZ, 85015, USA",37
L18267430,"3711 ATLANTA AVE., LLC",Active,INCORP SERVICES INC,"8825 N 23rd Ave, Suite 100, Phoenix, AZ 85021, USA","Address: 8825 N 23rd Ave, Suite 100, Phoenix, AZ, 85021, USA",37
L22421895,"3711 BOBBY, LLC",Active,KADIAN MCINTOSH,"P.O. BOX 32217 , TUCSON, AZ 85751, USA","Address: 3711 S BOBBY DR # 4, TUCSON, AZ, 85730, USA",37
L14133013,"3711 PARTNERSHIP, LLC",Active,LEE E ESCH,"JENNINGS STROUSS & SALMON PLC ONE E WASHINGTON #1600 , PHOENIX, AZ 85004, USA","Address: % LEE E ESCH ONE E WASHINGTON #1600, PHOENIX, AZ, 85004, USA",37
L20075374,"3711 PASADENA, LLC",Active,NATIONAL REGISTERED AGENTSINC,"3800 N CENTRAL AVE STE 460 , PHOENIX, AZ 85012, USA","Address: 3800 N CENTRAL AVE STE 460, PHOENIX, AZ, 85012, USA",37
L13040959,"3711 W CLARENDON, LLC",Active,DUANE MESSING,"3711 W CLARENDON , PHOENIX, AZ 85019, USA","Address: 3711 W CLARENDON, PHOENIX, AZ, 85019, USA",37
02301256,4711 CORPORATION,Inactive,KIM GIBILTERRA,"424 CEDAR ST , PAGE, AZ 86040, USA","Address: 819 N NAVAJO DR, PAGE, AZ, 86040, USA",37
L10344083,"4711 E. CAMP LOWELL, LLC",Active,STEVEN A PHILLIPS,"7457 E BROADWAY , TUCSON, AZ 85710, USA","Address: 13355 CAMINO LA CEBADILLA, TUCSON, AZ, 85749, USA",37
