IMPAQ_ID,records
2150,"['L21540083', 'L16087391', 'F10100103', 'R11941576', '1947553', 'L21326673', 'R21302212', 'L22277471', 'L16086901', 'L21542410', 'L12851967', 'L13972264', '11382918', '1955607', 'F12088257', 'L21246767', 'L21246756', 'L21246870', 'L22006827', 'L22278281', 'L21246891', 'L21246905', 'L21246734', 'L21246869', 'L22042401', '14996494', '20450644', 'L18088260', '1970878', 'L16889780', 'F00492608', 'F16998560', 'L16155323', 'L21246803', 'F11244696', '1964947', 'L17781676', 'F14814032', 'L13850290', 'L21246790', 'L21629981', 'L15807430', 'L13250995', 'L21204483', '08695926', 'L15629353', 'L22276785', 'F21942870', 'F21404132', 'L15330359', 'L18719088', 'L16199872', '21507907', '08182910', '12315520', 'L22768280', 'L15861832', 'R21352720', 'L20629068', 'L20944677', '00864961', 'L22855920', 'L19513044', 'L18723347', 'L20302749', 'L16414589', '11729312', '00536419', 'R18884845', 'L15104189', 'L20413230', '15867147', 'R19373590', '1907360', 'L10106245', '02171649', '05224945', 'L19103971', 'L22574987', 'L10731680', 'L17233069', 'L15978556', 'R08597133', 'L17629955', 'L10448828', 'L14639668', '07181537', '1881266', '08174210', 'L22724401', 'R15535963', '10000131', 'L19631335', 'L18091640', '06023756', 'R19986057', 'L18237270', 'L15940043', 'L17869278', 'L13837790', 'L08937606', '08785519', 'L18225328', 'L12436670', 'F00442031', '05206885', '12068500', 'L19052495', 'L22293015', '11872305', 'L17478394', 'L11348818', 'L17531726', 'L12894777', 'L17953986', 'L10112554', 'L16722525', '01613606', '1904829', '15935917', '15939565', '1956757', 'L19573320', 'L18368620', 'L15363631', 'L16406820', 'L18086630', 'R18061424', 'L20688260', '12073170', '1867223', '18727803', 'F10169700', 'L09719087', '1986331', '09533078', 'F07182744', '1961619', 'L12536857', 'L13945239', '22421705', '22452855', '19812067', 'L17292272', 'L22527626', 'L18489352', 'L17292250', 'L16689930', '07068079', '02494193', '1890375', '1899653', '1863936', 'L22170401', '00768200', 'L12608980', 'L16643203', 'L09475492', 'L12819002', 'L15548932', '12977750', 'F09886919', 'L17852694', '07153757', 'L16856419', '11855339', '16779216', 'L20547349', 'L15083216', 'L13686243', 'L19093787', 'L17292261', 'L17514793', '1899273', '17092852', 'L13789202', '22818662', 'F14504830', '01406292', '01754109', 'L13902940', 'L12612263', '07434836', 'L22779414', 'L19015444', '08723963', '12299445', '02205296', 'L18920723', '1991430', 'L14842038', 'L22362311', 'R20759063', 'L14605666', 'L22324980', '07242507', '1986567', 'L14002547', '20232042', '01360566', 'L18213737', 'L08902656', 'L13594757', 'L22675237', 'R20564304', '1950494', 'L16806851', 'L13557900', 'L13224850', 'L20568032', '01694958', 'F10811054', 'L15685263', 'L14457274', 'R19889673', '17198773', 'L20120297', 'R11515590', '00633335', 'L19794781', 'L19653190', 'L19653203', 'L19485368', '4002108', 'L08655557', 'L10990180', 'F09521909', 'L19396010', '11080635', 'L13706442', '14670588', 'L21960191', '1869052', 'L20895470']"
2151,"['L21540083', 'L16087391', 'F10100103', 'R11941576', '1947553', 'L21326673', 'R21302212', 'L22277471', 'L16086901', 'L21542410', 'L12851967', 'L13972264', '11382918', '1955607', 'F12088257', 'L21246767', 'L21246756', 'L21246870', 'L22006827', 'L22278281', 'L21246891', 'L21246905', 'L21246734', 'L21246869', 'L22042401', '14996494', '20450644', 'L18088260', '1970878', 'L16889780', 'F00492608', 'F16998560', 'L16155323', 'L21246803', 'F11244696', '1964947', 'L17781676', 'F14814032', 'L13850290', 'L21246790', 'L21629981', 'L15807430', 'L13250995', 'L21204483', '08695926', 'L15629353', 'L22276785', 'F21942870', 'F21404132', 'L15330359', 'L18719088', 'L16199872', '21507907', '08182910', '12315520', 'L22768280', 'L15861832', 'R21352720', 'L20629068', 'L20944677', '00864961', 'L22855920', 'L19513044', 'L18723347', 'L20302749', 'L16414589', '11729312', '00536419', 'R18884845', 'L15104189', 'L20413230', '15867147', 'R19373590', '1907360', 'L10106245', '02171649', '05224945', 'L19103971', 'L22574987', 'L10731680', 'L17233069', 'L15978556', 'R08597133', 'L17629955', 'L10448828', 'L14639668', '07181537', '1881266', '08174210', 'L22724401', 'R15535963', '10000131', 'L19631335', 'L18091640', '06023756', 'R19986057', 'L18237270', 'L15940043', 'L17869278', 'L13837790', 'L08937606', '08785519', 'L18225328', 'L12436670', 'F00442031', '05206885', '12068500', 'L19052495', 'L22293015', '11872305', 'L17478394', 'L11348818', 'L17531726', 'L12894777', 'L17953986', 'L10112554', 'L16722525', '01613606', '1904829', '15935917', '15939565', '1956757', 'L19573320', 'L18368620', 'L15363631', 'L16406820', 'L18086630', 'R18061424', 'L20688260', '12073170', '1867223', '18727803', 'F10169700', 'L09719087', '1986331', '09533078', 'F07182744', '1961619', 'L12536857', 'L13945239', '22421705', '22452855', '19812067', 'L17292272', 'L22527626', 'L18489352', 'L17292250', 'L16689930', '07068079', '02494193', '1890375', '1899653', '1863936', 'L22170401', '00768200', 'L12608980', 'L16643203', 'L09475492', 'L12819002', 'L15548932', '12977750', 'F09886919', 'L17852694', '07153757', 'L16856419', '11855339', '16779216', 'L20547349', 'L15083216', 'L13686243', 'L19093787', 'L17292261', 'L17514793', '1899273', '17092852', 'L13789202', '22818662', 'F14504830', '01406292', '01754109', 'L13902940', 'L12612263', '07434836', 'L22779414', 'L19015444', '08723963', '12299445', '02205296', 'L18920723', '1991430', 'L14842038', 'L22362311', 'R20759063', 'L14605666', 'L22324980', '07242507', '1986567', 'L14002547', '20232042', '01360566', 'L18213737', 'L08902656', 'L13594757', 'L22675237', 'R20564304', '1950494', 'L16806851', 'L13557900', 'L13224850', 'L20568032', '01694958', 'F10811054', 'L15685263', 'L14457274', 'R19889673', '17198773', 'L20120297', 'R11515590', '00633335', 'L19794781', 'L19653190', 'L19653203', 'L19485368', '4002108', 'L08655557', 'L10990180', 'F09521909', 'L19396010', '11080635', 'L13706442', '14670588', 'L21960191', '1869052', 'L20895470']"
2154,"['L21540083', 'L16087391', 'F10100103', 'R11941576', '1947553', 'L21326673', 'R21302212', 'L22277471', 'L16086901', 'L21542410', 'L12851967', 'L13972264', '11382918', '1955607', 'F12088257', 'L21246767', 'L21246756', 'L21246870', 'L22006827', 'L22278281', 'L21246891', 'L21246905', 'L21246734', 'L21246869', 'L22042401', '14996494', '20450644', 'L18088260', '1970878', 'L16889780', 'F00492608', 'F16998560', 'L16155323', 'L21246803', 'F11244696', '1964947', 'L17781676', 'F14814032', 'L13850290', 'L21246790', 'L21629981', 'L15807430', 'L13250995', 'L21204483', '08695926', 'L15629353', 'L22276785', 'F21942870', 'F21404132', 'L15330359', 'L18719088', 'L16199872', '21507907', '08182910', '12315520', 'L22768280', 'L15861832', 'R21352720', 'L20629068', 'L20944677', '00864961', 'L22855920', 'L19513044', 'L18723347', 'L20302749', 'L16414589', '11729312', '00536419', 'R18884845', 'L15104189', 'L20413230', '15867147', 'R19373590', '1907360', 'L10106245', '02171649', '05224945', 'L19103971', 'L22574987', 'L10731680', 'L17233069', 'L15978556', 'R08597133', 'L17629955', 'L10448828', 'L14639668', '07181537', '1881266', '08174210', 'L22724401', 'R15535963', '10000131', 'L19631335', 'L18091640', '06023756', 'R19986057', 'L18237270', 'L15940043', 'L17869278', 'L13837790', 'L08937606', '08785519', 'L18225328', 'L12436670', 'F00442031', '05206885', '12068500', 'L19052495', 'L22293015', '11872305', 'L17478394', 'L11348818', 'L17531726', 'L12894777', 'L17953986', 'L10112554', 'L16722525', '01613606', '1904829', '15935917', '15939565', '1956757', 'L19573320', 'L18368620', 'L15363631', 'L16406820', 'L18086630', 'R18061424', 'L20688260', '12073170', '1867223', '18727803', 'F10169700', 'L09719087', '1986331', '09533078', 'F07182744', '1961619', 'L12536857', 'L13945239', '22421705', '22452855', '19812067', 'L17292272', 'L22527626', 'L18489352', 'L17292250', 'L16689930', '07068079', '02494193', '1890375', '1899653', '1863936', 'L22170401', '00768200', 'L12608980', 'L16643203', 'L09475492', 'L12819002', 'L15548932', '12977750', 'F09886919', 'L17852694', '07153757', 'L16856419', '11855339', '16779216', 'L20547349', 'L15083216', 'L13686243', 'L19093787', 'L17292261', 'L17514793', '1899273', '17092852', 'L13789202', '22818662', 'F14504830', '01406292', '01754109', 'L13902940', 'L12612263', '07434836', 'L22779414', 'L19015444', '08723963', '12299445', '02205296', 'L18920723', '1991430', 'L14842038', 'L22362311', 'R20759063', 'L14605666', 'L22324980', '07242507', '1986567', 'L14002547', '20232042', '01360566', 'L18213737', 'L08902656', 'L13594757', 'L22675237', 'R20564304', '1950494', 'L16806851', 'L13557900', 'L13224850', 'L20568032', '01694958', 'F10811054', 'L15685263', 'L14457274', 'R19889673', '17198773', 'L20120297', 'R11515590', '00633335', 'L19794781', 'L19653190', 'L19653203', 'L19485368', '4002108', 'L08655557', 'L10990180', 'F09521909', 'L19396010', '11080635', 'L13706442', '14670588', 'L21960191', '1869052', 'L20895470']"
2155,"['L21540083', 'L16087391', 'F10100103', 'R11941576', '1947553', 'L21326673', 'R21302212', 'L22277471', 'L16086901', 'L21542410', 'L12851967', 'L13972264', '11382918', '1955607', 'F12088257', 'L21246767', 'L21246756', 'L21246870', 'L22006827', 'L22278281', 'L21246891', 'L21246905', 'L21246734', 'L21246869', 'L22042401', '14996494', '20450644', 'L18088260', '1970878', 'L16889780', 'F00492608', 'F16998560', 'L16155323', 'L21246803', 'F11244696', '1964947', 'L17781676', 'F14814032', 'L13850290', 'L21246790', 'L21629981', 'L15807430', 'L13250995', 'L21204483', '08695926', 'L15629353', 'L22276785', 'F21942870', 'F21404132', 'L15330359', 'L18719088', 'L16199872', '21507907', '08182910', '12315520', 'L22768280', 'L15861832', 'R21352720', 'L20629068', 'L20944677', '00864961', 'L22855920', 'L19513044', 'L18723347', 'L20302749', 'L16414589', '11729312', '00536419', 'R18884845', 'L15104189', 'L20413230', '15867147', 'R19373590', '1907360', 'L10106245', '02171649', '05224945', 'L19103971', 'L22574987', 'L10731680', 'L17233069', 'L15978556', 'R08597133', 'L17629955', 'L10448828', 'L14639668', '07181537', '1881266', '08174210', 'L22724401', 'R15535963', '10000131', 'L19631335', 'L18091640', '06023756', 'R19986057', 'L18237270', 'L15940043', 'L17869278', 'L13837790', 'L08937606', '08785519', 'L18225328', 'L12436670', 'F00442031', '05206885', '12068500', 'L19052495', 'L22293015', '11872305', 'L17478394', 'L11348818', 'L17531726', 'L12894777', 'L17953986', 'L10112554', 'L16722525', '01613606', '1904829', '15935917', '15939565', '1956757', 'L19573320', 'L18368620', 'L15363631', 'L16406820', 'L18086630', 'R18061424', 'L20688260', '12073170', '1867223', '18727803', 'F10169700', 'L09719087', '1986331', '09533078', 'F07182744', '1961619', 'L12536857', 'L13945239', '22421705', '22452855', '19812067', 'L17292272', 'L22527626', 'L18489352', 'L17292250', 'L16689930', '07068079', '02494193', '1890375', '1899653', '1863936', 'L22170401', '00768200', 'L12608980', 'L16643203', 'L09475492', 'L12819002', 'L15548932', '12977750', 'F09886919', 'L17852694', '07153757', 'L16856419', '11855339', '16779216', 'L20547349', 'L15083216', 'L13686243', 'L19093787', 'L17292261', 'L17514793', '1899273', '17092852', 'L13789202', '22818662', 'F14504830', '01406292', '01754109', 'L13902940', 'L12612263', '07434836', 'L22779414', 'L19015444', '08723963', '12299445', '02205296', 'L18920723', '1991430', 'L14842038', 'L22362311', 'R20759063', 'L14605666', 'L22324980', '07242507', '1986567', 'L14002547', '20232042', '01360566', 'L18213737', 'L08902656', 'L13594757', 'L22675237', 'R20564304', '1950494', 'L16806851', 'L13557900', 'L13224850', 'L20568032', '01694958', 'F10811054', 'L15685263', 'L14457274', 'R19889673', '17198773', 'L20120297', 'R11515590', '00633335', 'L19794781', 'L19653190', 'L19653203', 'L19485368', '4002108', 'L08655557', 'L10990180', 'F09521909', 'L19396010', '11080635', 'L13706442', '14670588', 'L21960191', '1869052', 'L20895470']"
2158,"['07823714', '10476958', '01796459', '01250433', 'F00028757', 'R08327219', 'L10134295', 'R18455805', 'F08619087', 'R08753250', 'F00204543', 'R14978255', 'F00497237', 'F00210070', 'F00453333', 'R09579545', 'R10588601', 'R18010740', 'F00209139', 'F00092439', 'F00081997', '01562630', '01274362', '22755620', 'L11012624', 'L16624628', '02074052', '13239267', 'L09563647', '01808150', '02436426', '01250400', '01250444', '08379595', '21101390', 'L08263193', '01394058', 'L20960378', '00872223', 'L10660516', '01569173', '01237457', '1876942', '02091299', 'L21929056', 'L07795958', '01259675', '21441354']"
2159,
2161,"['L21540083', 'L16087391', 'F10100103', 'R11941576', '1947553', 'L21326673', 'R21302212', 'L22277471', 'L16086901', 'L21542410', 'L12851967', 'L13972264', '11382918', '1955607', 'F12088257', 'L21246767', 'L21246756', 'L21246870', 'L22006827', 'L22278281', 'L21246891', 'L21246905', 'L21246734', 'L21246869', 'L22042401', '14996494', '20450644', 'L18088260', '1970878', 'L16889780', 'F00492608', 'F16998560', 'L16155323', 'L21246803', 'F11244696', '1964947', 'L17781676', 'F14814032', 'L13850290', 'L21246790', 'L21629981', 'L15807430', 'L13250995', 'L21204483', '08695926', 'L15629353', 'L22276785', 'F21942870', 'F21404132', 'L15330359', 'L18719088', 'L16199872', '21507907', '08182910', '12315520', 'L22768280', 'L15861832', 'R21352720', 'L20629068', 'L20944677', '00864961', 'L22855920', 'L19513044', 'L18723347', 'L20302749', 'L16414589', '11729312', '00536419', 'R18884845', 'L15104189', 'L20413230', '15867147', 'R19373590', '1907360', 'L10106245', '02171649', '05224945', 'L19103971', 'L22574987', 'L10731680', 'L17233069', 'L15978556', 'R08597133', 'L17629955', 'L10448828', 'L14639668', '07181537', '1881266', '08174210', 'L22724401', 'R15535963', '10000131', 'L19631335', 'L18091640', '06023756', 'R19986057', 'L18237270', 'L15940043', 'L17869278', 'L13837790', 'L08937606', '08785519', 'L18225328', 'L12436670', 'F00442031', '05206885', '12068500', 'L19052495', 'L22293015', '11872305', 'L17478394', 'L11348818', 'L17531726', 'L12894777', 'L17953986', 'L10112554', 'L16722525', '01613606', '1904829', '15935917', '15939565', '1956757', 'L19573320', 'L18368620', 'L15363631', 'L16406820', 'L18086630', 'R18061424', 'L20688260', '12073170', '1867223', '18727803', 'F10169700', 'L09719087', '1986331', '09533078', 'F07182744', '1961619', 'L12536857', 'L13945239', '22421705', '22452855', '19812067', 'L17292272', 'L22527626', 'L18489352', 'L17292250', 'L16689930', '07068079', '02494193', '1890375', '1899653', '1863936', 'L22170401', '00768200', 'L12608980', 'L16643203', 'L09475492', 'L12819002', 'L15548932', '12977750', 'F09886919', 'L17852694', '07153757', 'L16856419', '11855339', '16779216', 'L20547349', 'L15083216', 'L13686243', 'L19093787', 'L17292261', 'L17514793', '1899273', '17092852', 'L13789202', '22818662', 'F14504830', '01406292', '01754109', 'L13902940', 'L12612263', '07434836', 'L22779414', 'L19015444', '08723963', '12299445', '02205296', 'L18920723', '1991430', 'L14842038', 'L22362311', 'R20759063', 'L14605666', 'L22324980', '07242507', '1986567', 'L14002547', '20232042', '01360566', 'L18213737', 'L08902656', 'L13594757', 'L22675237', 'R20564304', '1950494', 'L16806851', 'L13557900', 'L13224850', 'L20568032', '01694958', 'F10811054', 'L15685263', 'L14457274', 'R19889673', '17198773', 'L20120297', 'R11515590', '00633335', 'L19794781', 'L19653190', 'L19653203', 'L19485368', '4002108', 'L08655557', 'L10990180', 'F09521909', 'L19396010', '11080635', 'L13706442', '14670588', 'L21960191', '1869052', 'L20895470']"
2162,
2163,"['F00085557', 'F00270049', 'F07650864', 'F15526215', 'F00102419', 'F00042736', 'F10561831', 'F00358660', 'F00390641', 'F00407813', '10749584']"
2165,"['L16365916', '21380330', '20173555', 'L16573651', 'L20637500', 'L15569692', 'L19181148', '01624668', 'L08723475', 'L14301934', '1869803', '12752375', '02297909', 'L22191194', 'L10309479', 'L18858368', 'L08853018', 'R16745633', '00493429', '00556868', '02509235', 'R20158697', '02263973', '01840539', 'R20158700', '01417029', '01279446', 'L14684152', 'F09479890', 'F00522550', '1869804', '1956072', '15015500', 'L20974929', '12015720', '16866092', 'L21812693', '08065076', '02232437', 'L18837324', '00729718', '01658761', '10232319', '00856748', '1954396', 'L15658533', 'F00383861', '20086949', '02261435', 'L14381570', '00836398', 'L21545542', '00870512', 'L21920437', 'L10885006', '05043827', '02386281', '00581049', '00497146', '05012620', '00470150', '09806658', '02204249', 'L18961731', '00987804', '00732949', '00501877', 'L20349888', '07104172', 'L12184738', '13703003', '01877947', 'L08662938', '06000149', '15501622', 'L17076131', '1902260', 'L13267036', '1934445', 'L11050850', '07823430', '01462090', 'L16605157', 'L15368169', 'L20681942', '12242380', '01867375', 'L08059302', '08835027', '00474479', 'L18459351', 'L16980123', 'L21312260', '02477886', 'L21370824', '05066684', 'L18020970', '00763830', 'L10906230', 'L10594648', 'L10721450', 'L15143715', '01487691', '01417007', 'L18179297', 'L14256024', 'L22240857', 'L11015713', 'L15072785', 'L17445872', 'L08556045', 'L17431018', '08385725', 'L12889391', 'L18766882', 'L13988606', 'L10913203', '01200832', '01855810', 'L19740931', '20924035', '01769875', '10494596', 'L11722903', 'L20213285', '10548276', 'L07700350', '1929227', 'L13606390', '07766111', 'L17368126', 'L21991366', '01417051', 'L20858043', '01417040', 'L18010489', 'L13332750', 'L19085381']"
2166,
2169,
2170,
2171,"['F13938914', 'L11295450', '1994493', 'L13380119', 'F08006430', 'F22584890', 'R08921978', '01086001', 'F00474548', 'L10141701']"
2172,[]
2174,
2177,
2178,"['L09946318', 'L11486946', 'L13569320', 'L14103985', 'L18723110', 'L19155363', 'L13999817']"
2336,"['01536458', 'F08710462', 'L20680350', 'L10557528', 'L11746297', 'L19267028', 'L15218508', 'L11982369']"
2342,"['01536458', 'F08710462', 'L20680350', 'L10557528', 'L11746297', 'L19267028', 'L15218508', 'L11982369']"
2348,[]
2377,"['01536458', 'F08710462', 'L20680350', 'L10557528', 'L11746297', 'L19267028', 'L15218508', 'L11982369']"
2557,
2567,
2577,['13845449']
2619,
2638,
2646,
2648,
2675,
2685,['L18510153']
2713,
2714,['F10106595']
2726,
2730,
2732,
2748,
2770,
2784,
2789,
2798,['L19196666']
2806,"['22179450', '00533636', '01135311']"
2812,"['L10074273', 'L16086107']"
2823,"['22179450', '00533636', '01135311']"
2827,
2834,
2840,
2841,
2845,
2846,
2847,
2849,
2854,
2859,
2860,
2862,
2863,
2865,
2866,
2868,
2871,
2874,
2877,
2879,
2882,
2883,
2884,
3051,
3069,
3071,
3090,
3091,
3096,
3097,
3110,
3124,
3182,
3190,
3194,
3199,
3203,
3225,
3230,
3237,
3241,
3242,
3244,
3248,
3250,
3253,
3258,
3265,
3269,
3270,
3277,
3282,
3294,
3297,
3298,
3300,
3302,
3303,
3317,
3320,
3323,
3325,
3331,
3332,
