,IMPAQ_ID,DBA Name_update,Address Line 1_update,City_update,State_update,Zip_update
30,30,APACHE KID SMOKE SHOP,4935 PUSHER ST,RIMROCK,AZ,86335.0
31,31,FORT MOJAVE SMOKESHOP,8501 -95,MOHAVE VALLEY,AZ,86440.0
32,32,SHELL,4001 N PIMA RD,SCOTTSDALE,AZ,85251.0
33,33,YAVAPAI INDIAN SMOKE SHOP,1841 E HIGHWAY 69,PRESCOTT,AZ,86301.0
34,34,JR'S CONVENIENCE STORE,1601 N BEELINE HWY,SCOTTSDALE,AZ,85256.0
35,35,7 2 11 #27,417 MAIN ST.,TUBA CITY,AZ,86045.0
36,36,7211 #31 FT. DEFIANCE,NAVAJO RTE. 12,FORT DEFIANCE,AZ,86504.0
37,37,7-ELEVEN,230 R.R.,KAYENTA,AZ,86033.0
38,38,7-ELEVEN,HWY. 160 & HWY. 163,KAYENTA,AZ,86033.0
39,39,7-ELEVEN,417 MAIN ST.,TUBA CITY,AZ,86045.0
40,40,7-ELEVEN,HWY. 191,MANY FARMS,AZ,86538.0
41,41,AKIMEL SMOKE SHOP,4231 WEST RIGGS ROAD,CHANDLER,AZ,85248.0
42,42,APACHE GOLD CASINO RESORT,HWY. 70,SAN CARLOS,AZ,85550.0
43,43,BAJA GAS STATION,10180 N. FORT MCDOWELL RD.,FORT MCDOWELL,AZ,85264.0
44,44,BALDWIN MINI MARKET,NAVAJO RT. 7,CHINLE,AZ,86503.0
45,45,BASHAS,1020 W ARIZONA AVE,PARKER,AZ,85344.0
46,46,BASHA'S #17,BIA RTE. 4 & BIA RTE. 41,PINON,AZ,86501.0
47,47,BASHA'S #33,HWY. 91 AT RTE. 7,CHINLE,AZ,86503.0
48,48,BASHA'S #35,HWY. 264 & RTE. 12,WINDOW ROCK,AZ,86515.0
49,49,BASHA'S #39,HWY. 160 & HWY. 264,TUBA CITY,AZ,86045.0
50,50,BASHA'S #42,JCT. HWY. 160 & HWY. 163,KAYENTA,AZ,86033.0
51,51,BASHA'S #98,N.E. CORNER RTE. 15 & 60,DILKON,AZ,86047.0
52,52,BASHAS SUPERMARKET,US-70,PERIDOT,AZ,85550.0
53,53,BASHAS' SUPERMARKET,27 HWY. 86 & RTE. 19,SELLS,AZ,85634.0
54,54,BASHAS' SUPERMARKET,HWY. 73 & MAIN ST.,WHITERIVER,AZ,85941.0
55,55,BLACK MESA SHOPPING CENTER,HWY. 160 & HWY. 564,BLACK MESA,AZ,86503.0
56,56,BLUE WATER RESORT & CASINO,11300 RESORT DR.,PARKER,AZ,85344.0
57,57,BUCKY'S CASINO,1500 -69,PRESCOTT,AZ,86301.0
58,58,CHEVRON GANADO,HWY. 191 & 264,GANADO,AZ,86505.0
59,59,CAMERON CONOCO,1 HWY. 89,CAMERON,AZ,86020.0
60,60,CANYON DAY CONVENIENT STORE,S MIDDLE ST & HIGHWAY 73,WHITERIVER,AZ,85941.0
61,61,CASINO ARIZONA,524 N. 92ND ST.,SCOTTSDALE,AZ,85256.0
62,62,CHAMBERS TRADING POST,I40 AND HWY 191 EXIT 333,CHAMBERS,AZ,86502.0
63,63,CHEVRON,RTE. 7,CHINLE,AZ,86503.0
64,64,CHEVRON,320 CASTLE LANE,CAMP VERDE,AZ,86322.0
65,65,CHINLE CONOCO,NAVAJO RTE. 7,CHINLE,AZ,86503.0
66,66,CIRCLE K,1516 S CALIFORNIA AVE,PARKER,AZ,85344.0
67,67,CIRCLE K,8861 RIVERSIDE DR.,PARKER,AZ,85344.0
68,68,CLIFF CASTLE CASINO HOTEL,555 MIDDLE VERDE RD.,CAMP VERDE,AZ,86322.0
69,69,COCOPAH GIFT SHOP,15268 S AVENUE B,SOMERTON,AZ,85350.0
70,70,CONOCO,U.S. 160,KAYENTA,AZ,86033.0
71,71,CONOCO,BIA RTE. 4 & BIA RTE. 41,PINON,AZ,86510.0
72,72,CROSSROADS CONVENIENCE STORE #713,HWY. 98 N. 16,TONALEA,AZ,86044.0
73,73,DEL SOL MARKETPLACE,5405 W. VALENCIA RD,TUSCON,AZ,85757.0
74,74,DESERT DIAMOND CASINO - SAHUARITA,1100 W. PIMA MINE RD.,SAHUARITA,AZ,85629.0
75,75,DESERT DIAMOND CASINO - TUCSON,7350 S. NOGALES HWY.,TUCSON,AZ,85756.0
76,76,DESERT DIAMOND CASINO - WHY,HWY. 86 MILEPOST 55,WHY,AZ,85321.0
77,77,DOLLAR GENERAL,10255 HARBOR AVE.,MOHAVE VALLEY,AZ,86440.0
78,78,GIANT,HWY. 160 & HWY. 163,KAYENTA,AZ,86033.0
79,79,GIANT #2254,OFF HWY. 60,DILKON,AZ,86047.0
80,80,GIANT #3106,HWY. 191,ROCK POINT,AZ,86545.0
81,81,GIANT #3108 FT. DEFIANCE,12 INDIAN RTE. 110,FORT DEFIANCE,AZ,86504.0
82,82,GIANT #7252,BURNSIDE JCT. HWY. 264 & 191,BURNSIDE,AZ,86505.0
83,83,GIANT #7253,JCT. NAVAJO RTE. 12 & 13,LUKACHUKAI,AZ,86507.0
84,84,GIANT #7255,HWY. 191,CHINLE,AZ,86503.0
85,85,GIANT #7267,U.S. HWY. 191 & INDIAN RTE. 64,CHINLE,AZ,86503.0
86,86,GIANT #7505,77 N. HWY. 28,WHITE CONE,AZ,86031.0
87,87,GIANT #7506,N.E. CORNER OF HWY. 160 & 264,TUBA CITY,AZ,86045.0
88,88,GIANT #7601,HWY. 264,ST. MICHAELS,AZ,86511.0
89,89,76 / SERVICE CENTER / FOOD MART,185 W. PIMA ST.,SACATON,AZ,85147.0
90,90,H MARKET,506 N. CHIEF AVE.,WHITERIVER,AZ,85941.0
91,91,HARRAH'S AK-CHIN,15406 N  RD,MARICOPA,AZ,85139.0
92,92,HAVASUPAI TRADING POST & GENERAL STORE,SUPAI VILLAGE TRL.,SUPAI,AZ,86435.0
93,93,HON-DAH MINI MART,777 HWY. 260,PINETOP,AZ,85935.0
94,94,HON-DAH RESORT & CASINO,777 -260,PINETOP,AZ,85935.0
95,95,HOPI TRAVEL PLAZA,I-40 EXIT 292,HOLBROOK,AZ,86025.0
96,96,HUALAPAI KWIK STOP,2500 HUALAPI MTN. RD.,KINGMAN,AZ,86401.0
97,97,HUBBELL TRADING POST,HWY. 264,GANADO,AZ,86505.0
98,98,INDIAN SMOKE SHOP,117 W. RIVERSIDE DR.,PARKER,AZ,85344.0
99,99,INSCRIPTION HOUSE TRADING POST,5 MILES N. NAVAJO 16 & U.S. 98,INSCRIPTION,AZ,86044.0
100,100,K.C. MINI MART,MILE POST 403 HWY. 264,KEAMS CANYON,AZ,86034.0
101,101,KAIBAB REDCLIFF STORE,2 N PIPE SPRING RD,FREDONIA,AZ,86022.0
102,102,KAIBETO MARKET,1 MILE SOUTH HIGHWAY 98,KAIBITO,AZ,86053.0
103,103,KAYENTA FINA,NAVAJO RTE. 161 & 163 N.W. CORNER,KAYENTA,AZ,86033.0
104,104,KEAMS CANYON SHOPPING,403 W. MAIN ST.,KEAMS CANYON,AZ,86034.0
105,105,KLAGETOH EXPRESS #512,HWY. 191,KLAGETOH,AZ,86505.0
106,106,MAZATZAL CASINO,HWY. 87 MILE MARKER 251,PAYSON,AZ,85541.0
107,107,MEXICAN WATER TRADING POST,HWY. 160,MEXICAN WATER,AZ,86514.0
108,108,MOBIL MART,10420 S. HARBOR AVE.,MOHAVE VALLEY,AZ,86440.0
109,109,MORA'S CONOCO & GROCERY STORE,S.E. CORNER HWY. 191 & 264,GANADO,AZ,86505.0
110,110,MT. TURNBULL APACHE MARKET,297 E. HWY. 70,BYLAS,AZ,85530.0
111,111,NAVAJO TRAVEL CENTER,I-40 EXIT 325,NAVAJO,AZ,86509.0
112,112,NNOG #110/CHEVRON,JCT. HWY. 264 & RTE. 12,WINDOW ROCK,AZ,86515.0
113,113,NNOG #160/BLUE GAP CHEVRON,RTE. 4 & HWY. 29,BLUE GAP,AZ,86520.0
114,114,PAINTED DESERT TRADING COMPANY,8465 US-89,CAMERON,AZ,86020.0
115,115,PARADISE CASINO,450 QUECHAN DR.,YUMA,AZ,85364.0
116,116,PIC N RUN,7970 LEUPP RD,LEUPP,AZ,86035.0
117,117,CHINLE - PIC-N-RUN STORE,INDIAN RTE. 7,CHINLE,AZ,86503.0
118,118,QUECHAN CONVENIENCE STORE,350 PICACHO RD,YUMA,AZ,85365.0
119,119,TUBA CITY TRADING POST,10 MAIN ST,TUBA CITY,AZ,86045.0
120,120,RED MESA EXPRESS #510,HWY. 160 (22 MILES NORTHEAST OF TUBA CITY),TONALEA,AZ,86044.0
121,121,RED MESA TRADING POST #501,HWY. 160,RED MESA,AZ,86514.0
122,122,RED ROCK TRADING POST,INDIAN RTE 13,RED VALLEY,AZ,86544.0
123,123,ROUGH ROCK TRADING POST,HWY. 59,ROUGH ROCK,AZ,86503.0
124,124,ROUND ROCK TRADING POST,HWY. 191,ROUND ROCK,AZ,86547.0
125,125,SAWMILL EXPRESS #527,NAVAJO RTE. 7,FORT DEFIANCE,AZ,86504.0
126,126,SEVEN MILE FOOD STORES,2822 SEVEN MILE HILL RD,WHITERIVER,AZ,85941.0
127,127,SHONTO TRADING POST,101 SHONTO CANYON DR.,SHONTO,AZ,86054.0
128,128,SIMPSON'S MARKET,HWY. 89 & S.R. 64,CAMERON,AZ,86020.0
129,129,SOC/TSAILE FINA #38,JCT. RTE. 12 & HWY. 64,TSAILE,AZ,86556.0
130,130,SPEEDY'S,JCT. HWY. 160 & 163,KAYENTA,AZ,86033.0
131,131,SPEEDY'S,I-40 & EXIT 359 GRANT RD,LUPTON,AZ,86508.0
132,132,SPEEDY'S CONVENIENCE STORE,HWY. 89 & JCT. 64,CAMERON,AZ,86020.0
133,133,SPIRIT MOUNTAIN CASINO AND SPIRIT MOUNTAIN RV RESORT,8555 -95,MOHAVE VALLEY,AZ,86440.0
134,134,STATELINE GENERAL STORE,I-40 GRANTS RD.,LUPTON,AZ,86508.0
135,135,STEAMBOAT EXPRESS #502,H.C. 58 BOX 40 HWY. 264,GANADO,AZ,86505.0
136,136,SUNRISE PARK RESORT GENERAL STORE,160 -273,GREER,AZ,85927.0
137,137,SUPER K CHEVRON,US-160 & -264,TUBA CITY,AZ,86045.0
138,138,SUPER STOP,10485 SOUTH BARRACKMAN ROAD,MOHAVE VALLEY,AZ,86440.0
139,139,SHOWROOM AT TALKING STICK RESORT,9800 E. INDIAN BEND RD.,SCOTTSDALE,AZ,85256.0
140,140,TEEC NOS POS TRADING POST,JCT. HWY. 160 & 64,TEEC NOS POS,AZ,86514.0
141,141,THRIFTWAY #281,HWY. 89 (40 MILES NORTH OF FLAGSTAFF) - MILE POST 451,GRAY MOUNTAIN,AZ,86016.0
142,142,TOBACCO BARN,7310 S NOGALES HWY,TUCSON,AZ,85756.0
143,143,TOHONO VILLAGE TRADING POST,10 CAMINO OTERO,TUBAC,AZ,85646.0
144,144,TONTO APACHE MARKET & SMOKE SHOP,30 TONTO APACHE TRIBE RESERVATION,PAYSON,AZ,85541.0
145,145,TOTSOH TRADING POST,RTE 13,LUKACHUKAI,AZ,86507.0
146,146,TRUST SMOKE AND SKATE SHOP,1524 E. JILL WAY,FORT MOHAVE,AZ,86426.0
147,147,TUUVI TRAVEL CENTER,-264,TUBA CITY,AZ,86045.0
148,148,TWIN ARROWS NAVAJO CASINO RESORT,22181 RESORT BOULEVARD.,FLAGSTAFF,AZ,86004.0
149,149,ULTRA MULTI-TAINMENT CENTER AT AK-CHIN CIRCLE,16000 MARICOPA RD.,MARICOPA,AZ,85139.0
150,150,USA GAS,216 W. RIVERSIDE DR.,PARKER,AZ,85344.0
151,151,VEKOL MARKET CAFE AND DELI,47021 W FARRELL RD,MARICOPA,AZ,85139.0
152,152,WILD RIVER FAMILY ENTERTAINMENT CENTER,15136 AVE. B,SOMERTON,AZ,85350.0
153,153,WILLOW VALLEY LIQUOR STORE,8045 -95,MOHAVE VALLEY,AZ,86440.0
154,154,MTO SMOKE SHOP,190 W PIMA ST # 1,SACATON,AZ,85247.0
155,155,FORT MCDOWELL YAVAPAI NATION LIFT STATION,16708 N  RD,FORT MCDOWELL,AZ,85264.0
156,156,GRUMPY GRINGO FINE CIGARS,4 CAMINO ORTERO ST,TUBAC,AZ,85646.0
157,157,ON-AUK-MOR TRADE CENTER,10115 E MCDOWELL RD,SCOTTSDALE,AZ,85256.0
158,158,ON AUK MOR TRADE CENTERS,8001 E MCKELLIPS RD,SCOTTSDALE,AZ,85257.0
159,159,PRESCOTT WINSUPPLY,410 6TH ST,PRESCOTT,AZ,86301.0
160,160,76/Ernies Smoke Shop ,20 -260,CAMP VERDE,AZ,86322.0
161,161,SOUTHWEST CIGARS,1651 S ARIZONA AVE,YUMA,AZ,85364.0
162,162,THE CONNECTION V KIND,1401 S JOSHUA AVE,PARKER,AZ,85344.0
163,163,TOBACCO BARN,7310 S NOGALES HWY,TUCSON,AZ,85756.0
164,164,YAVAPAI APACHE ENROLLMENT,2400 W DATSI ST,CAMP VERDE,AZ,86322.0
165,165,YAVAPAI LABORISTS LLC,1005 DIVISION ST,PRESCOTT,AZ,86301.0
166,166,YAVAPAI SPEECH TECHNOLOGIES,1104 S MILTON AVE,PRESCOTT,AZ,86303.0
167,167,YAVAPAI TERRITORIAL GOSPEL RESCUE MISSION,602 LINCOLN AVE,PRESCOTT,AZ,86301.0
168,168,GOLDEN ACORN CASINO,1800 GOLDEN ACORN WAY,CAMPO,CA,91906.0
169,169,SINGING HILLS GOLF RESORT AT SYCUAN,3007 DEHESA RD,EL CAJON,CA,92019.0
170,170,SYCUAN CASINO,5469 CASINO WAY,EL CAJON,CA,92019.0
171,171,BARONA STATION,1095 BARONA RD,LAKESIDE,CA,92040.0
172,172,PALA STORE AND DELI,3000 E  MISSION,PALA,CA,92059.0
173,173,PALA CASINO,11154 -76,PALA,CA,92059.0
174,174,CASINO PAUMA,777 PAUMA RESERVATION RD,PAUMA VALLEY,CA,92061.0
175,175,MORONGO GOLF CLUB AT TUKWET CANYON,36211 CHAMPIONS DR,BEAUMONT,CA,92223.0
176,176,MORONGO TRAVEL CENTER,49020 SEMINOLE DR,CABAZON,CA,92230.0
177,177,"MORONGO CASINO, RESORT AND SPA",49500 SEMINOLE DR,CABAZON,CA,92230.0
178,178,VALLEY SMOKE DEPOT,32275 DATE PALM DR,CATHEDRAL CITY,CA,92234.0
179,179,VALERO CORNER STORE #3667,69123 RAMON RD,CATHEDRAL CITY,CA,92234.0
180,180,SPA RESORT CASINO,401 E AMADO RD,PALM SPRINGS,CA,92262.0
181,181,RED HAWK TOBACCO SHOP,1751 N SUNRISE WAY STE D2,PALM SPRINGS,CA,92262.0
182,182,PALM CANYON LIQUOR,1400 S PALM CANYON DR,PALM SPRINGS,CA,92264.0
183,183,CLUB LIQUOR,1109 S PALM CANYON DR,PALM SPRINGS,CA,92264.0
184,184,JENSENS FINEST FOODS,2465 E PALM CANYON DR BLDG 7,PALM SPRINGS,CA,92264.0
185,185,NATIVE MADE TOBACCO,559 S PALM CANYON DR STE B109,PALM SPRINGS,CA,92264.0
186,186,GRAND PALMS BUFFET,32250 BOB HOPE DR,RANCHO MIRAGE,CA,92270.0
187,187,LA CHICANITA MARKET,88740 70TH AVE,THERMAL,CA,92274.0
188,188,PIPA MARKET,400 PICACHO RD,WINTERHAVEN,CA,92283.0
189,189,HUB LIQUOR,2118 WINTERHAVEN DR,WINTERHAVEN,CA,92283.0
190,190,HAVASU LANDING RESORT AND CASINO,5 MAIN STREET,HAVASU LAKE,CA,92363.0
191,191,THE COUNTRY CLUB AT SOBOBA SPRINGS,1020 SOBOBA RD,SAN JACINTO,CA,92583.0
192,192,PECHANGA RESORT & CASINO,45000 PECHANGA PKWY BLDG B,TEMECULA,CA,92592.0
193,193,CHUMASH CASINO RESORT & ENTERPRISE,3400 -246,SANTA YNEZ,CA,93460.0
194,194,PAIUTE PALACE GAS STATION,2750 N SIERRA HWY,BISHOP,CA,93514.0
195,195,FORT INDEPENDENCE TRAVEL PLAZA,135 US-395,INDEPENDENCE,CA,93526.0
196,196,CHUKCHANSI GOLD RESORT & CASINO,711 LUCKY LN,COARSEGOLD,CA,93614.0
197,197,TABLE MOUNTAIN CASINO,8184 TABLE MOUNTAIN RD,FRIANT,CA,93626.0
198,198,HI-WAY GROCERY,160 EAST STATE HIGHWAY 20,UPPER LAKE,CA,95485.0
199,199,Fast and Easy Mart,107 East State Highway 20,UPPER LAKE,CA,95485.0
200,200,CENTRAL AVE SMOKE SHOP,1181 CENTRAL AVE,MCKINLEYVILLE,CA,95519.0
201,201,BLUE LAKE CASINO HOTEL,777 CASINO WAY,BLUE LAKE,CA,95525.0
202,202,CRESCENT CITY CHEVRON,315 HWY 101 S.,CRESCENT CITY,CA,95531.0
203,203,CACHE CREEK CASINO RESORT,14455 -16,BROOKS,CA,95606.0
204,204,YOCHA DEHE GOLF CLUB,14197 GOLF COURSE DR,BROOKS,CA,95606.0
205,205,IONE TRADING POST,39 PRESTON AVE,IONE,CA,95640.0
206,206,IONE PLAZA MARKET,313 PRESTON AVE,IONE,CA,95640.0
207,207,JACKSON RANCHERIA CASINO & HOTEL,12222 NEW YORK RANCH RD,JACKSON,CA,95642.0
208,208,RED HAWK CASINO,1 RED HAWK PKWY,PLACERVILLE,CA,95667.0
209,209,COLUSA CASINO & BINGO,3770 -45,COLUSA,CA,95932.0
210,210,FEATHER FALLS MINI MART,6023 LOWER WYANDOTTE RD,OROVILLE,CA,95966.0
211,211,FEATHER FALLS CASINO,3 ALVERDA DR,OROVILLE,CA,95966.0
212,212,WIN RIVER MINI MART,2415 S BONNYVIEW RD,REDDING,CA,96001.0
213,213,DIAMOND MOUNTAIN CASINO,900 SKYLINE RD,SUSANVILLE,CA,96130.0
214,214,ALEXANDER VALLEY R.V. PARK & CAMPGROUND,2411 ALEXANDER VALLEY RD,HEALDSBURG,CA,95448.0
215,215,CHUMASH SERVICE STATION,990 EDISON ST,SANTA YNEZ,CA,93460.0
216,216,EAGLE FEATHER TRADING POST #2,40103 HIGHWAY 33,AVENAL,CA,93204.0
217,217,HIDDEN VALLEY CONVENIENCE STORE,76600  RD,COVELO,CA,95428.0
218,218,REDDING RANCHERIA WIN-RIVER CASINO,2100 REDDING RANCHERIA RD,REDDING,CA,96001.0
219,219,RUNNING CREEK CASINO / KAH DEMA GUH,635 EAST STATE HIGHWAY 20,UPPER LAKE,CA,95485.0
220,220,WILLOW GLEN SMOKE SHOP,31793 -41,COARSEGOLD,CA,93614.0
221,221,COYOTE VALLEY,7751 NORTH STATE STREET,REDWOOD VALLEY,CA,95470.0
222,222,RANCH GENERAL STORE,CA 190,DEATH VALLEY,CA,92328.0
223,223,OHOSHA TOBACCO SHOP AT RIVER ROCK CASINO,3250 -128,GEYSERVILLE,CA,95441.0
224,224,CHEVRON,315 HWY. 101 S.,CRESCENT CITY,CA,95531.0
225,225,ELK VALLEY CASINO,2500 HOWLAND HILL RD.,CRESCENT CITY,CA,95531.0
226,226,GRATON RESORT AND CASINO,288 GOLF COURSE DR. W.,ROHNERT PARK,CA,94928.0
227,227,FORT BIDWELL STORE,99 W BRG FORT,BIDWELL,CA,96112.0
228,228,NELLZ TOWNE PUMP,539 MAIN ST.,GREENVILLE,CA,95947.0
229,229,RUNNING CREEK CASINO,635 E. HWY. 20,UPPER LAKE,CA,95485.0
230,230,WOODY'S GAS / MINI MART,220 EAST STATE HIGHWAY 20,UPPER LAKE,CA,95485.0
231,231,CHEVRON,68010 RAMON RD.,CATHEDRAL CITY,CA,92234.0
232,232,CLEAN ENERGY,3400 E TAHQUITZ CANYON WAY,PALM SPRINGS,CA,92262.0
233,233,CLUB LIQUORS,1109 S. PALM CANYON DR.,PALM SPRINGS,CA,92264.0
234,234,GO DELI MARKET,611 S. PALM CANYON DR.  STE. 22,PALM SPRINGS,CA,92264.0
235,235,FRESH AND EASY,102 S. SUNRISE WAY,PALM SPRINGS,CA,92262.0
236,236,INDIAN CANYONS GOLF RESORT - NORTH,1100 E. MURRAY CANYON DR.,PALM SPRINGS,CA,92264.0
237,237,INDIANS CANYONS GOLF RESORT - SOUTH,1097 E. MURRAY CANYON DR.,PALM SPRINGS,CA,92264.0
238,238,MEDICINE SHOPPE,174 S SUNRISE WAY,PALM SPRINGS,CA,92262.0
239,239,PACIFIC PHARMACY SERVICES,611 S. PALM CANYON DR.,PALM SPRINGS,CA,92264.0
240,240,76 GAS STATION,166 N. SUNRISE WAY,PALM SPRINGS,CA,92262.0
241,241,PMDL AND COMPANY  INC.,777 E TAHQTZ CYN WAY # 20042,PALM SPRINGS,CA,92262.0
242,242,RALPH'S PHARMACY,425 S. SUNRISE WAY,PALM SPRINGS,CA,92262.0
243,243,RED HAWK TOBACCO SHOP,1751 N. SUNRISE WAY  STE. D2,PALM SPRINGS,CA,92262.0
244,244,IN-SHAPE,35935 DATE PALM DR.,CATHEDRAL CITY,CA,92234.0
245,245,DOWNTOWN SHELL,300 NORTH INDIAN CANYON DRIVE,PALM SPRINGS,CA,92262.0
246,246,FIESTA MARKET AND LIQUOR,1801-2055 EXECUTIVE DR,PALM SPRINGS,CA,92262.0
247,247,SPA RESORT CASINO,401 E AMADO RD,PALM SPRINGS,CA,92262.0
248,248,STATER BROS. MARKETS,69255 RAMON RD.,CATHEDRAL CITY,CA,92234.0
249,249,STATER BROS. PHARMACY,1717 E. VISTA CHINO,PALM SPRINGS,CA,92262.0
250,250,CIGARETTES/TOBACCO DISCOUNT,1717 E. VISTA CHINO  STE. A6,PALM SPRINGS,CA,92264.0
251,251,DESERT ROSE CASINO,901 COUNTY RD. 56,ALTURAS,CA,96101.0
252,252,AUGUSTINE CASINO,84-001 AVE. 54,COACHELLA,CA,92236.0
253,253,BEAR RIVER CASINO RESORT,11 BEAR PAWS WAY,LOLETA,CA,95551.0
254,254,BEAR RIVER PUMP & PLAY,BEAR RIVER DRIVE,LOLETA,CA,95551.0
255,255,BEAR RIVER TOBACCO TRADERS AND COFFEE CO.,260 KEISNER RD.,LOLETA,CA,95551.0
256,256,GOLD COUNTRY CASINO,4020 OLIVE HWY.,OROVILLE,CA,95966.0
257,257,MONO WIND CASINO,37302 RANCHERIA LN.,AUBERRY,CA,93602.0
258,258,KONOCTI VISTA CASINO RESORT,2755 MISSION RANCHERIA RD.,LAKEPORT,CA,95453.0
259,259,BLUE LAKE CASINO,777 CASINO WAY,BLUE LAKE,CA,95525.0
260,260,THE PLAY STATION 777,007 CASINO WAY,BLUE LAKE,CA,95525.0
261,261,FANTASY SPRINGS RESORT CASINO,84245  SPRINGS DRIVE,INDIO,CA,92203.0
262,262,CHEVRON GAS STATION,44801 US-101,LAYTONVILLE,CA,95454.0
263,263,GEIGERS LONG VALLEY MARKET,44951 US-101,LAYTONVILLE,CA,95454.0
264,264,RED FOX CASINO,200 CAHTO DR.,LAYTONVILLE,CA,95454.0
265,265,CAHUILLA CASINO AT MOUNTAIN SKY TRAVEL CENTER,52702 -371,ANZA,CA,92539.0
266,266,CAHUILLA SMOKE SHOP,52702 -371,ANZA,CA,92539.0
267,267,ROAD RUNNER TRADING POST,39444 CARY RD.,ANZA,CA,92539.0
268,268,GOLDEN ACORN CASINO,1800 GOLDEN ACORN WAY,CAMPO,CA,91906.0
269,269,GOLDEN ACORN TRAVEL PLAZA,1800 GOLDEN ACORN WAY,CAMPO,CA,91906.0
270,270,BARONA STATION,1054 BARONA RD,LAKESIDE,CA,92040.0
271,271,BARONA VALLEY RANCH RESORT & CASINO,1932 WILDCAT CANYON RD,LAKESIDE,CA,92040.0
272,272,MAR-TAR-AWA RV PARK CONVENIENCE STORE,25 BROWNS RD.,ALPINE,CA,91901.0
273,273,VIEJAS CASINO & RESORT,5000 WILLOWS ROAD,ALPINE,CA,91901.0
274,274,RABBIT TRAXX TRUCK STOP MINI-MART,580 PATTERSON ST.,CEDARVILLE,CA,96104.0
275,275,CENTRAL AVENUE SMOKE SHOP,1181 CENTRAL AVE.,MCKINLEYVILLE,CA,95519.0
276,276,CHER-AE HEIGHTS CASINO,27 SCENIC DR.,TRINIDAD,CA,95570.0
277,277,CHICKEN RANCH CASINO,16929 CHICKEN RANCH RD.,JAMESTOWN,CA,95327.0
278,278,HUB LIQUOR,2118 WINTERHAVEN DR.,WINTERHAVEN,CA,92283.0
279,279,PIPA MARKET,400 PICACHO RD.,WINTERHAVEN,CA,92283.0
280,280,QUECHAN CASINO RESORT,525 ALGODONES RD.,WINTERHAVEN,CA,92283.0
281,281,REDDING RANCHERIA WIN-RIVER CASINO,2100 REDDING RANCHERIA RD.,REDDING,CA,96001.0
282,282,R POMO PUMPS,1585 E. STATE HWY. 20,UPPER LAKE,CA,95485.0
