Business Type,Entity Name,File Number,Filing Date,Home Jurisdiction,MN Statute,Manager,Principal Executive Office Address,Registered Agent(s),Registered Office Address,Renewal Due Date,Status,URL,IMPAQ_ID,Chief Executive Officer,Number of Shares,Principal Place of Business Address,President,Home Business Name,Comments,Credit Union Location,Mailing Address,Mark Type,Home Office Address,Business Mailing Address,Designated Office Address,Designated Office Mailing Address,Individual Contact for Agent,Individual Contact for Agent Mailing Address,Registered Agent Address,Registered Agent Mailing Address,Chief Executive Office Address,Principal Office Address,Principal Office Mailing Address,Expiration Date
Assumed Name,Trailside Wine & Spirits,3791907-2,04/09/2010,Minnesota,333,,,,,04/09/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=103ac89a-95d4-e011-a886-001ec94ffe7f,609,,,"212 Co Rd 37
New Prague, MN 56071
USA",,,,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),Tamarac Resort & Campground LLC,3777911-2,03/31/2010,Minnesota,322C,"Randy A Blanford 32152 Co Hwy 35
Ponsford, MN 56575
USA","32152 Co Hwy 35
Ponsford, MN 56575
USA",(Optional) Currently No Agent,"32152 Co Hwy 35
Ponsford, MN 56575
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=72b1da88-95d4-e011-a886-001ec94ffe7f,611,,,,,,Holds AN 159093,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),"DOHERTY'S CARPET SERVICE, LLC",3309788-2,04/23/2009,Minnesota,322C,"Kevin Phillip Dohetry 5632 W 8th Str
Duluth, MN 55807
USA","5632 W 8th Str
Duluth, MN 55807
USA",(Optional) Currently No Agent,"5632 W 8th Str
Duluth, MN 55807
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=5545f2d3-93d4-e011-a886-001ec94ffe7f,615,,,,,,,,,,,,,,,,,,,,,
Business Corporation (Domestic),"Doherty Staffing Solutions, Inc.",2060045-3,10/18/2006,Minnesota,302A,,"7645 Metro Blvd
Edina, MN 55439
USA",William Doherty,"7645 Metro Blvd
Edina, MN 55439
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=05438f8c-8ed4-e011-a886-001ec94ffe7f,615,"Valerie K. Doherty 7645 Metro Blvd
Edina, MN 55439
USA","250,000",,,,,,,,,,,,,,,,,,,
Assumed Name,Holiday Stationstores,794020100026,11/14/2014,Minnesota,333,,,,,12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=90521fed-786e-e411-ae63-001ec94ffe7f,616,,,"4567 American Blvd W
Blmgtn, MN 55437
USA",,,,,,,,,,,,,,,,,,
Limited Liability Company (Domestic),"Holiday Stationstores, LLC",985094500093,12/11/2017,Minnesota,322C,"Richard D. Johnson 4567 American Blvd. W.
Bloomington, MN 55437
USA","4567 American Blvd. W.
Bloomington, MN 55437
USA",C T Corporation System Inc.,"1010 Dale ST N
Saint Paul, MN 55117–5603
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=9776f5f7-b7de-e711-818b-00155d01c6c6,616,,,,,,,,,,,,,,,,,,,,,
Assumed Name,MGM Wine & Spirits,3914932-3,07/21/2010,Minnesota,333,,,,,07/21/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=885d5936-96d4-e011-a886-001ec94ffe7f,620,,,"1012 Co Rd 42 W
Burnsville, MN 55337
USA",,,,,,,,,,,,,,,,,,
Assumed Name,MGM Wine & Spirits,3914932-5,07/21/2010,Minnesota,333,,,,,07/21/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=895d5936-96d4-e011-a886-001ec94ffe7f,620,,,"14173 Commerce Ave NE
Prior Lake, MN 55372
USA",,,,,,,,,,,,,,,,,,
Assumed Name,MGM Wine & Spirits,3931468-2,07/29/2010,Minnesota,333,,,,,07/29/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=65633a4e-96d4-e011-a886-001ec94ffe7f,620,,,"210 Pioneer Trl
Chaska, MN 55318
USA",,,,,,,,,,,,,,,,,,
Assumed Name,MGM WINE & SPIRITS,4219916-2,03/15/2011,Minnesota,333,,,,,03/15/2021,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=0ffdd484-97d4-e011-a886-001ec94ffe7f,620,,,"629 W 98th Str
Blmgtn, MN 55420
USA",,,,,,,,,,,,,,,,,,
Assumed Name,MGM Wine & Spirits #33 - North Mankato,470017700022,2/24/2012,Minnesota,333,,,,,12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=3930c603-8d61-e111-b001-001ec94ffe7f,620,,,"1755 Commerce Drive
North Mankato, MN 56003
USA",,,,,,,,,,,,,,,,,,
