IMPAQ_ID,doc_types,doc_date
2295,"['2018 Annual Report', '2017 Annual Report', '2016 Annual Report', '2015 Annual Report', '2014 Annual Report', '2013 Annual Report', '2012 Annual Report', '2011 Annual Report', '2010 Annual Report', 'Restated Formation Documents', '2009 Annual Report', '2008 Annual Report', '2007 Annual Report', '2006 Annual Report', '2005 Annual Report', '2004 Annual Report', '2003 Annual Report', '2002 Annual Report', '2001 Annual Report', '2000 Annual Report', '1999 Annual Report', '1998 Annual Report', '1997 Annual Report', '1996 Annual Report', '1995 Annual Report', '1994 Annual Report', '1993 Annual Report', '1992 Annual Report', 'Statement of Change', 'Website_Record']",2018
2306,"['2019 Annual Report', '2018 Annual Report', '2017 Annual Report', '2016 Annual Report', '2015 Annual Report', '2014 Annual Report', '2013 Annual Report', '2012 Annual Report', '2011 Annual Report', '2010 Annual Report', '2009 Annual Report', '2008 Annual Report', '2007 Annual Report', '2006 Annual Report', '2005 Annual Report', '2004 Annual Report', '2003 Annual Report', '2002 Annual Report', '2002 Annual Report', '2000 Annual Report', '1999 Annual Report', '1998 Annual Report', '1997 Annual Report', '1996 Annual Report', '1995 Annual Report', '1994 Annual Report', '1993 Annual Report', 'Website_Record']",2019
2355,['Website_Record'],
2477,"['2019 Annual Report', '2018 Annual Report', '2017 Annual Report', '2016 Annual Report', '2015 Annual Report', '2014 Annual Report', '2013 Annual Report', '2012 Annual Report', '2011 Annual Report', '2010 Annual Report', '2009 Annual Report', '2008 Annual Report', '2007 Annual Report', '2006 Annual Report', '2005 Annual Report', '2004 Annual Report', 'Website_Record']",2019
2485,"['Initial Filing', 'Website_Record']",2017
2712,"['2019 Annual Report', '2018 Annual Report with Statement of Change', '2017 Annual Report', '2016 Annual Report', 'Common Amendment', 'Website_Record']",2019
2805,"['2018 Annual Report', '2017 Annual Report', '2016 Annual Report', '2015 Annual Report', '2014 Annual Report', '2013 Annual Report', '2012 Annual Report', '2011 Annual Report', '2010 Annual Report', '2009 Annual Report', '2008 Annual Report', '2007 Annual Report', '2007 Annual Report', '2006 Annual Report', 'Website_Record']",2018
2815,"['2019 Annual Report', '2018 Annual Report', '2017 Annual Report', '2016 Annual Report', '2016 Annual Report Amendment', '2015 Annual Report', '2014 Annual Report', '2014 Annual Report Amendment', '2013 Annual Report', '2012 Annual Report', 'Website_Record']",2019
2828,"['Initial Filing', 'Website_Record']",2019
2833,['Website_Record'],
3031,"['2018 Annual Report', '2017 Annual Report', '2016 Annual Report', '2015 Annual Report', '2014 Annual Report', '2013 Annual Report', '2012 Annual Report', '2011 Annual Report', '2011 Annual Report Amendment', '2011 Annual Report', '2010 Annual Report', '2009 Annual Report', 'Website_Record']",2018
3037,['Website_Record'],
3045,"['2018 Annual Report', '2017 Annual Report', '2016 Annual Report', '2015 Annual Report', '2014 Annual Report', '2013 Annual Report', '2012 Annual Report', '2011 Annual Report', '2010 Annual Report', '2009 Annual Report', '2008 Annual Report', '2007 Annual Report', '2006 Annual Report', '2005 Annual Report', '2004 Annual Report', '2004 Annual Report', 'Website_Record']",2018
3054,['Website_Record'],
3067,"['Initial Filing', 'Website_Record']",2018
3079,"['Initial Filing', 'Website_Record']",2018
3083,['Website_Record'],
3211,"['2018 Annual Report', '2017 Annual Report', '2016 Annual Report', '2015 Annual Report', '2014 Annual Report', '2013 Annual Report', '2012 Annual Report', '2011 Annual Report', '2010 Annual Report', '2010 Annual Report', 'Application for Reinstatement', 'Cancellation', '2008 Annual Report', '2007 Annual Report', '2006 Annual Report', '2005 Annual Report', '2004 Annual Report', '2003 Annual Report', 'Common Amendment', '2003 Annual Report', '2001 Annual Report', '2000 Annual Report', '1999 Annual Report', '1998 Annual Report', '1997 Annual Report', '1996 Annual Report', '1995 Annual Report', '1994 Annual Report', '1993 Annual Report', '1992 Annual Report', 'Initial Filing', 'Website_Record']",2018
3306,"['Dissolution/Revocation - Administrative', '2016 Annual Report', '2015 Annual Report', '2014 Annual Report', '2013 Annual Report', '2012 Annual Report', '2011 Annual Report', 'Website_Record']",2018
